"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"5470","gid_2016_04_12_sfnmlb_colmlb_1",2016-04-12,"SF","COL",4,"T",1,2,2,"434636","Angel Pagan","L","LF","543022","Tyler Chatwood","R",2,"460026","Nick Hundley","427235","Sam Holbrook",0.89,"F","CU",76.3,3008.64,45.6943,-0.72,2.86,5.03,-8.21,"",NA,NA,""
"85073","gid_2016_09_13_minmlb_detmlb_1",2016-09-13,"MIN","DET",5,"T",0,0,2,"500871","Eduardo Escobar","L","3B","571656","Buck Farmer","R",1,"457454","Jarrod Saltalamacchia","427235","Sam Holbrook",0.471,"SL","FF",93.7,2426.21,196.364,-1.044,2.728,-6.27,9.21,"",NA,NA,""
"25925","gid_2016_05_24_nynmlb_wasmlb_1",2016-05-24,"NYM","WSH",1,"T",1,2,1,"452678","Asdrubal Cabrera","L","SS","544931","Stephen Strasburg","R",1,"467092","Wilson Ramos","483569","Vic Carapazza",0,"B","FF",96.3,2349.71,216.633,-1.559,4.021,-7.6,9.22,"",NA,NA,""
"56873","gid_2016_07_26_sdnmlb_tormlb_1",2016-07-26,"SD","TOR",3,"B",2,2,2,"518626","Josh Donaldson","R","3B","488768","Andrew Cashner","R",2,"519083","Derek Norris","427248","Dan Iassogna",0.815,"IP","SL",89.3,2266.41,182.103,0.613,1.858,0.22,3.53,"LD",34.73,316.37,"D"
"73804","gid_2016_08_23_kcamlb_miamlb_1",2016-08-23,"KC","MIA",3,"B",0,0,2,"445988","Martin Prado","R","3B","570649","Yordano Ventura","R",2,"521692","Salvador Perez","431232","Chad Fairchild",0,"B","FT",96.7,1868.68,225.38,1.45,2.419,-9.48,5.92,"",NA,NA,""
"73074","gid_2016_08_23_wasmlb_balmlb_1",2016-08-23,"WSH","BAL",3,"B",0,0,2,"429666","J.J. Hardy","R","SS","625643","Reynaldo Lopez","R",2,"467092","Wilson Ramos","504381","Will Little",0.938,"SL","CU",78.5,NA,25.1119,0.194,2.985,3.41,-2.13,"",NA,NA,""
"53264","gid_2016_07_19_milmlb_pitmlb_1",2016-07-19,"MIL","PIT",7,"T",1,2,0,"543590","Kirk Nieuwenhuis","L","CF","491703","Neftali Feliz","R",1,"465041","Francisco Cervelli","427128","Rob Drake",0.7,"F","FF",97.6,2518.47,232.16,-0.839,1.888,-7.23,9.02,"",NA,NA,""
"80382","gid_2016_09_06_tormlb_nyamlb_1",2016-09-06,"TOR","NYY",3,"B",1,1,1,"592122","Tyler Austin","R","1B","592717","Aaron Sanchez","R",1,"431145","Russell Martin","427533","Mark Wegner",0.061,"B","FT",96.5,2265.35,243.515,-0.525,3.862,-9.21,6.84,"",NA,NA,""
"39814","gid_2016_06_14_texmlb_oakmlb_1",2016-06-14,"TEX","OAK",6,"B",1,2,1,"501981","Khris Davis","R","LF","527048","Martin Perez","L",3,"455139","Robinson Chirinos","483569","Vic Carapazza",0,"BID","FT",94.2,2031.18,116.097,-0.327,0.516,11.46,5.83,"",NA,NA,""
"77501","gid_2016_08_30_sdnmlb_atlmlb_1",2016-08-30,"SD","ATL",8,"B",1,2,0,"542255","Ender Inciarte","L","CF","594857","Keith Hessler","L",1,"519083","Derek Norris","427081","Eric Cooper",0.122,"IP","SL",84.9,2134.16,187.768,-0.775,1.15,-1.09,-0.58,"GB",31.74,77.54,"FC"
"36923","gid_2016_06_14_chnmlb_wasmlb_1",2016-06-14,"CHC","WSH",3,"B",0,0,0,"446653","Jose Lobaton","L","C","407793","John Lackey","R",1,"424325","David Ross","427457","Dale Scott",0.002,"SS","CU",80.3,2329.42,88.2149,0.475,1.111,4.55,-1.82,"",NA,NA,""
"4663","gid_2016_04_12_clemlb_tbamlb_1",2016-04-12,"CLE","TB",3,"B",0,0,2,"523253","Logan Forsythe","R","2B","446372","Corey Kluber","R",2,"543228","Yan Gomes","427168","Marty Foster",0.994,"SL","SI",92.4,2316.13,239.932,0.096,2.251,-6.8,9.38,"",NA,NA,""
"59698","gid_2016_07_26_tbamlb_lanmlb_1",2016-07-26,"TB","LAD",7,"T",3,2,1,"456665","Steve Pearce","R","1B","502032","Bud Norris","R",3,"518735","Yasmani Grandal","427261","Jim Joyce",0.997,"F","FF",95,2404.3,204.152,0.109,2.902,-4.69,6.72,"",NA,NA,""
"73679","gid_2016_08_23_bosmlb_tbamlb_1",2016-08-23,"BOS","TB",8,"T",2,2,1,"593428","Xander Bogaerts","R","SS","502202","Brad Boxberger","R",1,"435064","Bobby Wilson","427292","Ron Kulpa",0.007,"B","FF",93.2,2238.25,202.809,0.687,4.357,-0.53,10.28,"",NA,NA,""
"78595","gid_2016_08_30_oakmlb_houmlb_1",2016-08-30,"OAK","HOU",7,"T",0,1,1,"475174","Yonder Alonso","L","1B","501789","Will Harris","R",1,"488771","Jason Castro","427315","Alfonso Marquez",0.618,"SL","FC",92.5,2448.77,183.252,-0.839,2.879,2.53,8.82,"",NA,NA,""
"44893","gid_2016_06_28_texmlb_nyamlb_1",2016-06-28,"TEX","NYY",8,"T",0,2,0,"425783","Shin-Soo Choo","L","RF","282332","CC Sabathia","L",4,"519222","Austin Romine","427361","Paul Nauert",0,"HBP","SI",91.5,2221.44,147.427,1.079,3.895,8.65,6.66,"",NA,NA,"HBP"
"21762","gid_2016_05_17_atlmlb_pitmlb_1",2016-05-17,"ATL","PIT",1,"T",1,1,1,"455976","Nick Markakis","L","RF","504379","Juan Nicasio","R",1,"465041","Francisco Cervelli","427292","Ron Kulpa",0.113,"SL","FF",93.3,1961.95,209.468,-0.758,1.6,-0.77,9.4,"",NA,NA,""
"74081","gid_2016_08_23_colmlb_milmlb_1",2016-08-23,"COL","MIL",3,"T",0,0,0,"621311","David Dahl","L","LF","502624","Chase Anderson","R",2,"455117","Martin Maldonado","427144","Paul Emmel",0.996,"F","FT",91.2,2120.55,207.621,-0.055,2.492,-7.72,6.41,"",NA,NA,""
"85242","gid_2016_09_13_oakmlb_kcamlb_1",2016-09-13,"OAK","KC",2,"T",0,0,1,"519390","Stephen Vogt","L","C","518633","Danny Duffy","L",1,"521692","Salvador Perez","427108","Dana DeMuth",0.069,"B","FF",95,2341.88,164.837,1.007,1.67,5.54,14.53,"",NA,NA,""
"11512","gid_2016_04_26_bosmlb_atlmlb_1",2016-04-26,"BOS","ATL",9,"B",0,0,0,"605480","Mallex Smith","L","PH","572990","Pat Light","R",1,"543877","Christian Vazquez","427538","Joe West",0,"B","FC",86.8,NA,334.915,-1.345,6.613,-1.44,-2.37,"",NA,NA,""
"11775","gid_2016_04_26_cinmlb_nynmlb_1",2016-04-26,"CIN","NYM",8,"B",3,2,0,"435522","Neil Walker","L","2B","571584","Caleb Cotham","R",1,"571466","Tucker Barnhart","547380","Carlos Torres",0.319,"F","SL",85,2738.11,149.539,0.338,3.744,4.86,2.31,"",NA,NA,""
"32540","gid_2016_05_31_detmlb_anamlb_1",2016-05-31,"DET","LAA",2,"T",2,0,1,"543510","James McCann","R","C","502327","Hector Santiago","L",1,"542208","Carlos Perez","427286","Brian Knight",1,"F","SI",92.2,2221.05,146.36,0.023,2.128,7.47,10.1,"",NA,NA,""
"70126","gid_2016_08_16_minmlb_atlmlb_1",2016-08-16,"MIN","ATL",4,"T",2,1,1,"596146","Max Kepler","L","RF","503444","Joel De La Cruz","R",2,"150229","A.J. Pierzynski","594151","Ramon De Jesus",0.133,"B","SL",83.6,2186.04,157.075,-0.02,1.364,1.12,4.55,"",NA,NA,""
"16283","gid_2016_05_03_sfnmlb_cinmlb_1",2016-05-03,"SF","CIN",7,"B",0,1,1,"553993","Eugenio Suarez","R","3B","502188","Jeff Samardzija","R",3,"457763","Buster Posey","431232","Chad Fairchild",0.3,"B","FC",92.8,2609.02,185.295,0.966,2.822,0.21,4.32,"",NA,NA,""
"94029","gid_2016_09_27_colmlb_sfnmlb_1",2016-09-27,"COL","SF",4,"T",1,0,2,"460026","Nick Hundley","R","C","519043","Matt Moore","L",2,"457763","Buster Posey","427361","Paul Nauert",0.352,"SS","CH",85.8,1788.42,122.941,1.017,2.14,8.17,5.24,"",NA,NA,""
"24252","gid_2016_05_17_bosmlb_kcamlb_1",2016-05-17,"BOS","KC",6,"B",1,1,2,"444876","Alcides Escobar","R","SS","598264","Matt Barnes","R",1,"543877","Christian Vazquez","427344","Bill Miller",0,"B","FF",90.2,2151.86,233.769,-1.591,3.425,-8.96,9.4,"",NA,NA,""
"91043","gid_2016_09_27_chnmlb_pitmlb_1",2016-09-27,"CHC","PIT",1,"T",1,1,0,"451594","Dexter Fowler","L","CF","285064","Ryan Vogelsong","R",1,"465041","Francisco Cervelli","511890","Quinn Wolcott",0.846,"SS","SL",86.9,1438.44,170.999,0.392,3.229,1.21,7.56,"",NA,NA,""
"40956","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",3,"T",1,1,0,"543216","Conor Gillaspie","L","3B","517448","Wilfredo Boscan","R",1,"607732","Jacob Stallings","427090","Fieldin Culbreth",0.62,"IP","CH",80.9,1931.89,266.15,-0.986,2.099,-9.19,1.71,"FB",-2.52,269.15,"IP_OUT"
"71872","gid_2016_08_16_nynmlb_arimlb_1",2016-08-16,"NYM","ARI",2,"T",0,2,1,"425784","Rene Rivera","R","C","640463","Braden Shipley","R",1,"456078","Welington Castillo","427243","Marvin Hudson",0.958,"IP","FF",91,2283.79,227.321,-0.062,3.03,-6.32,9.09,"GB",-16.83,132.36,"DP"
"1769","gid_2016_04_05_tormlb_tbamlb_1",2016-04-05,"TOR","TB",8,"T",0,2,1,"459431","Michael Saunders","L","LF","517008","Alex Colome","R",1,"474233","Hank Conger","427509","Tim Timmons",0,"B","FF",93.7,2074.86,200.799,-1.205,4.669,-2.11,11.34,"",NA,NA,""
"63412","gid_2016_08_02_bosmlb_seamlb_1",2016-08-02,"BOS","SEA",4,"T",1,0,0,"593428","Xander Bogaerts","R","SS","453281","Wade LeBlanc","L",2,"572287","Mike Zunino","427108","Dana DeMuth",0.999,"SL","FF",86.1,1868.56,151.138,-0.319,2.676,6,5.98,"",NA,NA,""
"37231","gid_2016_06_14_balmlb_bosmlb_1",2016-06-14,"BAL","BOS",3,"B",3,1,2,"120074","David Ortiz","L","DH","501957","Chris Tillman","R",2,"446308","Matt Wieters","427168","Marty Foster",0.903,"SS","SL",87.4,2391.1,125.929,-0.645,3.436,4.84,-0.64,"",NA,NA,""
"38224","gid_2016_06_14_detmlb_chamlb_1",2016-06-14,"DET","CWS",5,"B",0,0,1,"466320","Melky Cabrera","L","LF","519455","Jordan Zimmermann","R",3,"543510","James McCann","511890","Quinn Wolcott",0,"B","CU",81.4,2520.48,24.6848,1.252,1.617,2.5,-6.2,"",NA,NA,""
"31716","gid_2016_05_31_lanmlb_chnmlb_1",2016-05-31,"LAD","CHC",2,"T",0,1,2,"518735","Yasmani Grandal","L","C","453562","Jake Arrieta","R",1,"471083","Miguel Montero","427554","Jim Wolf",0.995,"SS","SI",94.9,2370.14,210.039,-0.372,2.661,-8.59,9.81,"",NA,NA,""
"58113","gid_2016_07_26_wasmlb_clemlb_1",2016-07-26,"WSH","CLE",3,"B",1,0,2,"467793","Carlos Santana","R","DH","461829","Gio Gonzalez","L",2,"467092","Wilson Ramos","484198","Alan Porter",0.952,"SL","CU",77.4,2869.17,329.075,-0.753,2.59,-2.79,-9.02,"",NA,NA,""
"46597","gid_2016_06_28_slnmlb_kcamlb_1",2016-06-28,"STL","KC",2,"T",1,2,2,"461235","Brandon Moss","L","LF","570649","Yordano Ventura","R",2,"460077","Drew Butera","427509","Tim Timmons",0.409,"SS","CH",87,1446.78,231.577,0.172,1.591,-6.53,7.19,"",NA,NA,"K"
"16807","gid_2016_05_03_bosmlb_chamlb_1",2016-05-03,"BOS","CWS",7,"T",0,0,2,"543768","Travis Shaw","L","3B","500779","Jose Quintana","L",3,"425900","Dioner Navarro","427156","Mike Everitt",0.072,"SL","FT",93.9,1945.99,140.367,1.077,2.36,10.68,6.64,"",NA,NA,""
"60668","gid_2016_08_02_kcamlb_tbamlb_1",2016-08-02,"KC","TB",3,"B",0,0,1,"523253","Logan Forsythe","R","2B","570649","Yordano Ventura","R",2,"521692","Salvador Perez","547380","Carlos Torres",0.084,"B","FF",95.7,1924.65,201.931,0.673,3.678,-2.09,10.59,"",NA,NA,""
"81219","gid_2016_09_06_houmlb_clemlb_1",2016-09-06,"HOU","CLE",9,"T",0,1,1,"545350","Jake Marisnick","R","CF","542888","Shawn Armstrong","R",1,"446192","Adam Moore","428442","James Hoye",0.367,"F","FC",87.1,2667.78,132.037,0.177,1.544,2.81,3.31,"",NA,NA,""
"71700","gid_2016_08_16_wasmlb_colmlb_1",2016-08-16,"WSH","COL",5,"T",0,0,2,"502517","Daniel Murphy","L","1B","543734","Chris Rusin","L",1,"460026","Nick Hundley","427053","Mark Carlson",0,"B","SI",90.5,2135.7,112.773,-0.128,1.2,9.04,0.99,"",NA,NA,""
"84996","gid_2016_09_13_minmlb_detmlb_1",2016-09-13,"MIN","DET",3,"T",0,1,1,"543257","Robbie Grossman","R","LF","571510","Matt Boyd","L",2,"457454","Jarrod Saltalamacchia","427235","Sam Holbrook",0.215,"B","SL",87.2,2484.11,152.21,-0.506,1.435,3.12,6.49,"",NA,NA,""
"9682","gid_2016_04_19_chnmlb_slnmlb_1",2016-04-19,"CHC","STL",6,"T",0,2,1,"471083","Miguel Montero","L","C","493200","Seung Hwan Oh","R",1,"425877","Yadier Molina","427103","Gerry Davis",0,"B","SL",86.6,NA,159.192,1.793,0.13,-1.53,3.75,"",NA,NA,""
"41442","gid_2016_06_21_arimlb_tormlb_1",2016-06-21,"ARI","TOR",9,"B",1,1,2,"475253","Justin Smoak","L","PH","543339","Daniel Hudson","R",1,"543302","Chris Herrmann","503502","Ryan Blakney",0.176,"IP","FF",96.5,2455.69,215.32,0.195,1.56,-6.34,10.27,"FB",-15.63,270.36,"IP_OUT"
"41794","gid_2016_06_21_chamlb_bosmlb_1",2016-06-21,"CWS","BOS",2,"T",3,2,0,"541645","Avisail Garcia","R","DH","453329","Clay Buchholz","R",1,"506702","Sandy Leon","427184","Greg Gibson",0.975,"F","FC",89.5,2409.39,168.431,0.012,3.158,3.1,5.76,"",NA,NA,""
"63407","gid_2016_08_02_bosmlb_seamlb_1",2016-08-02,"BOS","SEA",3,"B",1,1,2,"628338","Guillermo Heredia","R","LF","456034","David Price","L",2,"506702","Sandy Leon","427108","Dana DeMuth",0,"B","CH",84.6,1710.91,142.527,1.241,3.572,7.61,7.44,"",NA,NA,""
"82569","gid_2016_09_06_arimlb_lanmlb_1",2016-09-06,"ARI","LAD",1,"T",0,0,1,"572008","Chris Owings","R","SS","548389","Ross Stripling","R",1,"518735","Yasmani Grandal","427139","Doug Eddings",0.008,"F","FF",91.1,2307.07,182.458,0.486,3.656,-1.01,9.88,"",NA,NA,""
"75648","gid_2016_08_23_nyamlb_seamlb_1",2016-08-23,"NYY","SEA",9,"B",0,1,1,"452234","Seth Smith","L","PH","476454","Dellin Betances","R",1,"435263","Brian McCann","427362","Jeff Nelson",0.871,"SL","KC",84.2,2899.68,90.9112,-0.027,1.843,6.85,-6.4,"",NA,NA,""
"31625","gid_2016_05_31_sfnmlb_atlmlb_1",2016-05-31,"SF","ATL",8,"T",1,1,1,"452655","Denard Span","L","CF","447714","Eric O'Flaherty","L",1,"452095","Tyler Flowers","484198","Alan Porter",0.478,"F","SL",83.6,NA,192.87,-0.9,1.717,-1.95,-1.16,"",NA,NA,""
"48955","gid_2016_07_05_milmlb_wasmlb_1",2016-07-05,"MIL","WSH",3,"T",1,2,0,"605200","Zach Davies","R","P","461829","Gio Gonzalez","L",1,"467092","Wilson Ramos","427362","Jeff Nelson",0,"B","FT",91.6,2199.24,123.935,1.78,2.58,9.18,6.19,"",NA,NA,""
"26863","gid_2016_05_24_colmlb_bosmlb_1",2016-05-24,"COL","BOS",3,"B",1,2,1,"455759","Chris Young","R","LF","407822","Jorge De La Rosa","L",2,"572863","Dustin Garneau","427299","Jerry Layne",0.051,"B","FS",78.7,2402,310.984,-0.029,1.178,-0.4,-3.43,"",NA,NA,""
"69674","gid_2016_08_16_kcamlb_detmlb_1",2016-08-16,"KC","DET",6,"B",1,0,1,"435079","Ian Kinsler","R","2B","518633","Danny Duffy","L",3,"521692","Salvador Perez","427457","Dale Scott",0,"B","CH",84.9,2363.63,127.984,-0.466,-0.264,9.25,7.32,"",NA,NA,""
"30507","gid_2016_05_31_wasmlb_phimlb_1",2016-05-31,"WSH","PHI",5,"T",1,0,0,"457787","Danny Espinosa","L","SS","605400","Aaron Nola","R",2,"519237","Cameron Rupp","482631","Mike Estabrook",0.997,"SL","FT",89.5,2022.45,246.87,-0.025,2.738,-12.56,2.21,"",NA,NA,""
"2851","gid_2016_04_05_chnmlb_anamlb_1",2016-04-05,"CHC","LAA",7,"T",0,0,0,"424325","David Ross","R","C","573046","Mike Morin","R",1,"542208","Carlos Perez","427220","Angel Hernandez",0,"MB","FF",88.8,1964.97,226.545,-1.302,3.571,-4.38,9.58,"",NA,NA,""
"88128","gid_2016_09_20_anamlb_texmlb_1",2016-09-20,"LAA","TEX",2,"T",1,0,2,"592743","Andrelton Simmons","R","SS","607259","Nick Martinez","R",1,"518960","Jonathan Lucroy","573596","Pat Hoberg",0,"B","FF",91.7,2198.17,223.409,-1.987,2.379,-5.79,9.09,"",NA,NA,""
"92771","gid_2016_09_27_minmlb_kcamlb_1",2016-09-27,"MIN","KC",11,"T",1,2,0,"593871","Jorge Polanco","R","PH","543169","Brian Flynn","L",1,"521692","Salvador Perez","483912","Mike Muchlinski",0,"B","FT",91.1,2232.84,134.005,2.051,4.789,7.51,6.16,"",NA,NA,""
"13056","gid_2016_04_26_pitmlb_colmlb_1",2016-04-26,"PIT","COL",6,"T",0,0,2,"516782","Starling Marte","R","LF","542674","Gonzalez Germen","R",1,"547172","Tony Wolters","427457","Dale Scott",0,"B","CH",87.5,1755.13,229.439,0.146,0.474,-5.17,4.58,"",NA,NA,""
"13693","gid_2016_04_26_kcamlb_anamlb_1",2016-04-26,"KC","LAA",7,"B",0,0,2,"545361","Mike Trout","R","CF","465657","Joakim Soria","R",1,"521692","Salvador Perez","427156","Mike Everitt",0.066,"B","FF",90.4,2102,190.428,-1.243,2.315,-0.82,11.07,"",NA,NA,""
"92064","gid_2016_09_27_nynmlb_miamlb_1",2016-09-27,"NYM","MIA",5,"B",1,1,1,"542513","Tomas Telis","L","PH","592789","Noah Syndergaard","R",1,"425784","Rene Rivera","482666","D.J. Reyburn",0.778,"IP","FF",96.4,2196.68,208.495,-0.76,2.966,-4.46,9.41,"GB",-20.16,114.67,"IP_OUT"
"60286","gid_2016_08_02_texmlb_balmlb_1",2016-08-02,"TEX","BAL",7,"B",2,0,2,"429666","J.J. Hardy","R","SS","516714","Dario Alvarez","L",1,"518960","Jonathan Lucroy","427299","Jerry Layne",0.538,"SL","CU",80.6,NA,173.831,0.887,1.72,0.62,3.87,"",NA,NA,""
"70114","gid_2016_08_16_minmlb_atlmlb_1",2016-08-16,"MIN","ATL",3,"B",3,1,2,"542255","Ender Inciarte","L","CF","429722","Ervin Santana","R",2,"435559","Kurt Suzuki","594151","Ramon De Jesus",0.902,"IP","FF",91.6,2404.76,188.78,-0.115,3.029,-4.13,8.98,"LD",43.08,267.95,"S"
"24276","gid_2016_05_17_bosmlb_kcamlb_1",2016-05-17,"BOS","KC",7,"B",0,0,1,"434778","Kendrys Morales","R","DH","518927","Tommy Layne","L",1,"543877","Christian Vazquez","427344","Bill Miller",0.947,"SL","SL",86.2,2380.62,220.738,-0.751,2.724,-1.33,5.71,"",NA,NA,""
"43996","gid_2016_06_21_milmlb_oakmlb_1",2016-06-21,"MIL","OAK",3,"B",1,0,2,"502143","Danny Valencia","R","3B","519076","Jimmy Nelson","R",2,"455117","Martin Maldonado","484198","Alan Porter",0.465,"SL","SL",86.2,2768.59,93.2396,-0.036,1.513,6.5,0.16,"",NA,NA,""
"45475","gid_2016_06_28_chnmlb_cinmlb_1",2016-06-28,"CHC","CIN",8,"B",0,0,0,"553993","Eugenio Suarez","R","3B","452657","Jon Lester","L",3,"424325","David Ross","427552","Mike Winters",0.993,"SL","CU",72.1,2364.92,267.044,0.25,2.1,-4.71,-4.15,"",NA,NA,""
"26774","gid_2016_05_24_colmlb_bosmlb_1",2016-05-24,"COL","BOS",1,"T",0,2,1,"596115","Trevor Story","R","SS","456034","David Price","L",1,"543877","Christian Vazquez","427299","Jerry Layne",0.023,"B","FF",91,2077.16,166.655,1.163,2.862,3.99,7.79,"",NA,NA,""
"80861","gid_2016_09_06_balmlb_tbamlb_1",2016-09-06,"BAL","TB",7,"T",0,0,2,"570731","Jonathan Schoop","R","2B","541640","Erasmo Ramirez","R",1,"435064","Bobby Wilson","427424","Jim Reynolds",0,"B","FT",91.1,2303.09,241.304,-1.541,2.535,-8.65,5.37,"",NA,NA,""
"74098","gid_2016_08_23_colmlb_milmlb_1",2016-08-23,"COL","MIL",3,"T",3,2,2,"518614","Daniel Descalso","L","2B","502624","Chase Anderson","R",2,"455117","Martin Maldonado","427144","Paul Emmel",0.978,"IP","FF",92,2075.01,174.976,0.381,2.268,-1.79,11.07,"GB",-5.39,136.18,"IP_OUT"
"16211","gid_2016_05_03_sfnmlb_cinmlb_1",2016-05-03,"SF","CIN",5,"T",3,2,1,"452254","Hunter Pence","R","RF","543424","John Lamb","L",3,"571466","Tucker Barnhart","431232","Chad Fairchild",0.997,"SS","CH",71.7,1451.7,168.349,-0.33,2.95,7.27,5.22,"",NA,NA,"K"
"55284","gid_2016_07_19_tormlb_arimlb_1",2016-07-19,"TOR","ARI",8,"B",1,0,2,"571875","Jake Lamb","L","3B","276351","Jason Grilli","R",1,"431145","Russell Martin","427184","Greg Gibson",0.511,"SL","SL",78.4,2655.62,57.1415,-0.516,1.532,7.59,-1.67,"",NA,NA,""
"20179","gid_2016_05_10_clemlb_houmlb_1",2016-05-10,"CLE","HOU",1,"B",2,0,0,"514888","Jose Altuve","R","2B","545333","Trevor Bauer","R",1,"460269","Chris Gimenez","427248","Dan Iassogna",0,"B","FT",92.7,2194.84,234.409,1.117,0.467,-7.77,8.38,"",NA,NA,""
"71472","gid_2016_08_16_slnmlb_houmlb_1",2016-08-16,"STL","HOU",6,"T",0,2,1,"545341","Randal Grichuk","R","CF","450212","Pat Neshek","R",1,"488771","Jason Castro","427413","Tony Randazzo",0,"F","SL",83.7,2194.96,145.837,1.44,2.929,3.9,1.41,"",NA,NA,""
"18087","gid_2016_05_10_detmlb_wasmlb_1",2016-05-10,"DET","WSH",4,"B",0,1,2,"467092","Wilson Ramos","R","C","605242","Michael Fulmer","R",2,"543510","James McCann","429805","Todd Tichenor",0,"F","FT",93.9,2091.55,231.412,-1.61,2.694,-8.28,6.33,"",NA,NA,""
"2445","gid_2016_04_05_colmlb_arimlb_1",2016-04-05,"COL","ARI",4,"T",0,0,1,"460026","Nick Hundley","R","C","571946","Shelby Miller","R",2,"456078","Welington Castillo","427366","Brian O'Nora",0.66,"IP","FT",90.7,2226.8,263.655,-0.964,2.434,-6.87,7.03,"LD",-39.5,388.87,"HR"
"48372","gid_2016_07_05_cinmlb_chnmlb_1",2016-07-05,"CIN","CHC",1,"T",0,2,1,"458015","Joey Votto","L","1B","407793","John Lackey","R",1,"424325","David Ross","427339","Jerry Meals",0.002,"B","FF",93.1,2313.69,210.229,0.894,1.179,-5.22,9.41,"",NA,NA,""
"54693","gid_2016_07_19_clemlb_kcamlb_1",2016-07-19,"CLE","KC",6,"B",2,0,1,"460086","Alex Gordon","L","LF","517593","Danny Salazar","R",3,"460269","Chris Gimenez","427139","Doug Eddings",0.593,"IP","FF",96.5,2544.61,227.241,-0.391,1.43,-6.65,9.47,"GB",40.8,101.3,"IP_OUT"
"12818","gid_2016_04_26_clemlb_minmlb_1",2016-04-26,"CLE","MIN",6,"B",1,0,1,"435559","Kurt Suzuki","R","C","594736","Cody Anderson","R",3,"543228","Yan Gomes","427139","Doug Eddings",0.836,"SL","FF",88.8,2078.49,196.059,-0.804,2.691,-2.42,10.39,"",NA,NA,""
"27847","gid_2016_05_24_balmlb_houmlb_1",2016-05-24,"BAL","HOU",10,"B",0,0,1,"472528","Luis Valbuena","L","1B","542960","Brad Brach","R",1,"446308","Matt Wieters","427108","Dana DeMuth",0.144,"B","FF",94.6,2434.01,207.734,0.928,2.91,-3.09,9.47,"",NA,NA,""
"17925","gid_2016_05_03_colmlb_sdnmlb_1",2016-05-03,"COL","SD",7,"B",2,1,0,"457789","Jemile Weeks","L","2B","502522","Justin Miller","R",1,"460026","Nick Hundley","573596","Pat Hoberg",0.017,"B","SL",83.8,NA,127.171,0.127,3.682,4.23,1.27,"",NA,NA,""
"78110","gid_2016_08_30_seamlb_texmlb_1",2016-08-30,"SEA","TEX",1,"B",0,1,0,"592261","Delino DeShields","R","LF","572020","James Paxton","L",1,"572287","Mike Zunino","427103","Gerry Davis",0.553,"SL","FF",95.1,2276.22,156.043,-0.891,2.723,6.1,9.29,"",NA,NA,""
"72274","gid_2016_08_16_seamlb_anamlb_1",2016-08-16,"SEA","LAA",5,"T",2,1,2,"572122","Kyle Seager","L","3B","468504","Jhoulys Chacin","R",3,"542908","Jett Bandy","427366","Brian O'Nora",0.714,"SL","FT",92.4,2042.77,247.491,-0.74,1.57,-8.91,6.25,"",NA,NA,""
"41897","gid_2016_06_21_chamlb_bosmlb_1",2016-06-21,"CWS","BOS",5,"B",1,2,0,"571918","Deven Marrero","R","3B","519242","Chris Sale","L",2,"425900","Dioner Navarro","427184","Greg Gibson",0.522,"B","SL",80,2345.92,288.536,0.363,1.601,-5.88,-3.31,"",NA,NA,""
"62748","gid_2016_08_02_lanmlb_colmlb_1",2016-08-02,"LAD","COL",9,"T",1,2,1,"518735","Yasmani Grandal","R","C","459429","Jake McGee","L",1,"460026","Nick Hundley","427156","Mike Everitt",0.697,"IP","SL",84.2,1964.24,190.931,-0.166,1.619,1.54,2.52,"LD",-11.37,441.24,"HR"
"13349","gid_2016_04_26_slnmlb_arimlb_1",2016-04-26,"STL","ARI",7,"T",0,1,0,"545341","Randal Grichuk","R","CF","608678","Dominic Leone","R",1,"456078","Welington Castillo","503077","Adam Hamari",0.827,"IP","FC",88.6,2472.12,157.964,0.026,1.691,1.34,3.76,"GB",-25.89,79.52,"DP"
"85538","gid_2016_09_13_clemlb_chamlb_1",2016-09-13,"CLE","CWS",4,"T",0,0,1,"608070","Jose Ramirez","R","3B","500779","Jose Quintana","L",2,"488671","Alex Avila","483561","Lance Barrett",0.011,"B","FF",91.1,2043.68,178.058,0.792,3.868,2.09,6.06,"",NA,NA,""
"51358","gid_2016_07_05_sdnmlb_arimlb_1",2016-07-05,"SD","ARI",1,"B",2,1,2,"456078","Welington Castillo","R","C","543184","Christian Friedrich","L",1,"542194","Christian Bethancourt","573597","Gabe Morales",0.043,"B","FF",90.5,2224.94,177.849,-1.213,2.197,4.29,12.28,"",NA,NA,""
"49291","gid_2016_07_05_kcamlb_tormlb_1",2016-07-05,"KC","TOR",4,"B",0,0,2,"429665","Edwin Encarnacion","R","DH","425426","Chien-Ming Wang","R",1,"521692","Salvador Perez","482663","David Rackley",0,"B","SI",94,1882.01,246.357,1.459,1.653,-11.37,4.41,"",NA,NA,""
